  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 4.637285, 344.17004, 62.70103, 22 56 40.81, +62 42 03.7,  II, 21.73,  3.89, 15.38, 14.37, 13.85, 13.37, 12.96, 12.69, 12.14,      , 0.03,      ,   1, 2M, Simbad, 22564136+6242010, 344.172345, +62.700294,      0.100,      0.100,        90, 15.988, 15.096, 14.433,  0.111,  0.128,  0.099, BBA, 222, 0, 2450750.5921
 0.271936, 344.17021, 62.72869, 22 56 40.85, +62 43 43.3,  II, 18.21,  2.05, 13.66, 12.58, 12.06, 11.29,  11.0, 10.76,  10.2,  6.91, 0.05, X-ray,   1, 2M, Simbad, 22564088+6243432, 344.170372, +62.728676,      0.060,      0.060,        90, 13.661, 12.583, 12.064,  0.032,  0.028,  0.027, AAA, 222, 0, 2450750.5922
 0.284629, 344.17187, 62.63736, 22 56 41.25, +62 38 14.5,  II, 21.28,  3.43,      , 15.62, 15.11, 12.68, 12.39,  11.8, 11.17,      ,     ,      ,   1, 2M, Simbad, 22564128+6238146, 344.172005, +62.637409,      0.230,      0.210,        80, 17.649, 15.623, 15.107,       ,  0.172,  0.151, UCC, 022, 0, 2450750.5921
 0.336936, 344.17217, 62.72047, 22 56 41.32, +62 43 13.7,  II, 20.67,  3.71, 14.84, 13.86, 13.44, 12.94, 12.67,  12.4, 11.51,      , 0.04,      ,   1, 2M, Simbad, 22564135+6243134, 344.172319, +62.720406,      0.060,      0.060,        90, 14.842, 13.860, 13.443,  0.040,  0.040,  0.042, AAA, 222, 0, 2450750.5922
 0.118905, 344.17275, 62.42842, 22 56 41.46, +62 25 42.3,  II, 22.35,   5.1, 14.55, 13.43, 12.93, 12.29, 12.01, 11.71, 11.14,  9.26, 0.06,      ,   1, 2M, Simbad, 22564145+6225421, 344.172747, +62.428387,      0.060,      0.060,         0, 14.553, 13.427, 12.934,  0.030,  0.027,  0.027, AAA, 222, 0, 2450750.5919
 0.082543, 344.17279, 62.71769, 22 56 41.47, +62 43 03.7,  II, 18.36,  2.75, 13.77, 12.65, 12.08, 11.44, 11.06, 10.61,  9.84,  6.81, 0.05, X-ray,   1, 2M, Simbad, 22564147+6243037, 344.172818, +62.717709,      0.060,      0.060,        90, 13.775, 12.650, 12.084,  0.025,  0.023,  0.025, AAA, 222, 0, 2450750.5922
 0.163806,  344.1745, 62.66261, 22 56 41.88, +62 39 45.4,  II,  20.8,   3.6, 14.85, 13.79, 13.47,  12.9, 12.73, 12.34, 11.73,      , 0.05,      ,   1, 2M, Simbad, 22564190+6239454, 344.174591, +62.662628,      0.060,      0.060,        45, 14.849, 13.792, 13.468,  0.039,  0.040,  0.041, AAA, 222, 0, 2450750.5921
 0.574687, 344.17504, 62.70922, 22 56 42.01, +62 42 33.2,  II, 23.93,  4.71,  16.7,  15.6, 15.04, 14.29, 13.96, 13.43, 13.02,      ,     ,      ,   1, 2M, Simbad, 22564202+6242337, 344.175103, +62.709377,      0.240,      0.230,         5, 16.700, 15.602, 15.042,  0.184,  0.173,  0.133, CCB, 222, 0, 2450750.5922
 0.231622, 344.17554, 62.67675, 22 56 42.13, +62 40 36.3,  II, 22.13,  3.48, 15.69, 14.69, 14.11, 13.36,  13.1, 12.49,      ,      , 0.02,      ,   1, 2M, Simbad, 22564215+6240361, 344.175664, +62.676720,      0.070,      0.070,        45, 15.690, 14.695, 14.108,  0.081,  0.073,  0.060, AAA, 222, 0, 2450750.5921
 0.271192,   344.178, 62.63817, 22 56 42.72, +62 38 17.4,  II, 21.66,  3.95, 15.04,  14.1, 13.69, 13.26, 13.07,  12.5, 11.29,      , 0.03,      ,   1, 2M, Simbad, 22564269+6238172, 344.177888, +62.638115,      0.060,      0.060,        90, 15.044, 14.098, 13.690,  0.047,  0.046,  0.049, AAA, 222, 0, 2450750.5921
 0.152455, 344.17854, 62.71169, 22 56 42.85, +62 42 42.1,  II, 21.04,   3.6, 15.21, 14.18, 13.72, 13.19, 12.84, 12.63, 12.15,      , 0.04,      ,   1, 2M, Simbad, 22564284+6242419, 344.178504, +62.711651,      0.060,      0.060,        90, 15.211, 14.184, 13.721,  0.046,  0.051,  0.048, AAA, 222, 0, 2450750.5922
 0.267840, 344.17858, 62.70817, 22 56 42.86, +62 42 29.4,  II, 20.77,  3.31, 15.29, 14.26, 13.91, 13.23, 12.87, 12.45, 11.61,      , 0.05,      ,   1, 2M, Simbad, 22564289+6242292, 344.178722, +62.708134,      0.060,      0.060,        90, 15.292, 14.262, 13.908,  0.058,  0.050,  0.055, AAA, 222, 0, 2450750.5922
 0.089720, 344.17942, 62.53847, 22 56 43.06, +62 32 18.5,  II,  21.0,  3.74, 14.73, 13.62, 12.97, 11.98,  11.6, 11.43, 10.78,      , 0.04,      ,   1, 2M, Simbad, 22564307+6232184, 344.179474, +62.538471,      0.060,      0.060,        90, 14.733, 13.624, 12.968,  0.043,  0.032,  0.031, AAA, 222, 0, 2450750.5920
 0.109762, 344.18125, 62.63531, 22 56 43.50, +62 38 07.1,  II,      ,      , 15.76, 14.44, 13.53, 12.38, 11.91, 11.58, 10.87,      , 0.05,      ,   0, 2M, Simbad, 22564351+6238071, 344.181310, +62.635323,      0.060,      0.060,        45, 15.759, 14.438, 13.526,  0.078,  0.066,  0.042, AAA, 222, 0, 2450750.5921
 0.222045, 344.18158,  62.7075, 22 56 43.58, +62 42 27.0,  II, 20.13,  3.63, 14.22, 13.31, 12.93, 12.38, 12.11, 11.91, 11.16,      , 0.03,      ,   1, 2M, Simbad, 22564359+6242271, 344.181645, +62.707554,      0.060,      0.060,       135, 14.216, 13.305, 12.928,  0.036,  0.033,  0.034, AAA, 222, 0, 2450750.5922
 1.006591, 344.18196, 62.67114, 22 56 43.67, +62 40 16.1,  II, 22.37,  4.24, 15.59, 14.72, 14.19, 13.71, 13.34, 12.89, 12.24,      , 0.01,      ,   1, 2M, Simbad, 22564369+6240171, 344.182043, +62.671417,      0.060,      0.060,        45, 15.593, 14.722, 14.195,  0.067,  0.070,  0.068, AAA, 222, 0, 2450750.5973
 0.169201, 344.18229, 62.67864, 22 56 43.75, +62 40 43.1,  II, 21.15,  3.73, 14.65, 13.26, 12.56, 11.75, 11.42, 11.07, 10.36,      , 0.08,      ,   1, 2M, Simbad, 22564375+6240432, 344.182326, +62.678684,      0.060,      0.060,        90, 14.652, 13.259, 12.557,  0.035,  0.027,  0.025, AAA, 222, 0, 2450750.5973
 0.394232,  344.1825, 62.73714, 22 56 43.80, +62 44 13.7,  II, 23.01,  3.61, 16.83, 15.61, 15.68, 14.44, 14.12,  13.6, 13.03,      ,     ,      ,   1, 2M, Simbad, 22564382+6244133, 344.182587, +62.737038,      0.330,      0.280,        97, 16.828, 15.615, 15.675,  0.204,  0.145,  0.228, CBD, 222, 0, 2450750.5973
 0.127422, 344.18271, 62.71731, 22 56 43.85, +62 43 02.3,  II, 23.29,  4.34, 16.27, 15.17, 14.82,  14.1, 13.71, 13.35, 12.72,      ,     ,      ,   1, 2M, Simbad, 22564385+6243024, 344.182743, +62.717342,      0.100,      0.090,        93, 16.267, 15.171, 14.821,  0.120,  0.091,  0.109, BAB, 222, 0, 2450750.5973
 0.091939, 344.18383, 62.64514, 22 56 44.12, +62 38 42.5,  II, 20.19,   3.7, 14.19, 13.11, 12.73, 12.11, 11.73, 11.34, 10.63,      , 0.06,      ,   1, 2M, Simbad, 22564411+6238425, 344.183811, +62.645164,      0.060,      0.060,        90, 14.193, 13.106, 12.728,  0.035,  0.028,  0.028, AAA, 222, 0, 2450750.5973
 0.091420,  344.1855, 62.57517, 22 56 44.52, +62 34 30.6,  II, 23.17,  3.75, 14.85, 13.65, 13.08, 12.15, 11.46,  11.1, 10.05,      , 0.06,      ,   1, 2M, Simbad, 22564453+6234306, 344.185546, +62.575184,      0.060,      0.060,        90, 14.845, 13.651, 13.082,  0.041,  0.032,  0.032, AAA, 222, 0, 2450750.5974
 0.218083, 344.18612, 62.71489, 22 56 44.67, +62 42 53.6,  II, 18.98,  3.02, 13.95, 12.97, 12.63,  12.1, 11.87, 11.54, 10.86,  8.21, 0.04, X-ray,   1, 2M, Simbad, 22564465+6242537, 344.186056, +62.714943,      0.060,      0.060,        90, 13.947, 12.970, 12.629,  0.024,  0.026,  0.025, AAA, 222, 0, 2450750.5973
 3.724704, 344.18712, 62.76028, 22 56 44.91, +62 45 37.0,  II,      ,      ,      ,      ,      , 13.71, 13.11,  12.5, 11.93,      ,     ,      ,   0, 2M, Simbad, 22564437+6245363, 344.184898, +62.760090,      0.060,      0.060,        90, 14.108, 13.176, 12.837,  0.028,  0.027,  0.026, AAA, 222, 0, 2450750.5973
 0.266322, 344.18758, 62.61383, 22 56 45.02, +62 36 49.8,  II, 22.91,  4.38, 15.97, 14.89, 14.34, 13.67, 13.36, 13.06, 12.65,      , 0.04,      ,   1, 2M, Simbad, 22564503+6236500, 344.187638, +62.613899,      0.080,      0.080,        90, 15.970, 14.888, 14.335,  0.087,  0.077,  0.074, AAA, 222, 0, 2450750.5974
 0.929657, 344.18808, 62.48808, 22 56 45.14, +62 29 17.1,  II, 19.07,  2.67, 14.62, 13.57, 13.11, 12.32, 12.08, 11.82, 11.47,  8.98, 0.05,      ,   1, 2M, Simbad, 22564513+6229180, 344.188056, +62.488338,      0.060,      0.060,        90, 14.620, 13.573, 13.110,  0.042,  0.035,  0.034, AAA, 222, 0, 2450750.5975
 0.167161, 344.18875, 62.68764, 22 56 45.30, +62 41 15.5,  II, 19.21,  3.09, 13.79,  12.8, 12.38, 11.97, 11.77,  11.5, 11.21,      , 0.04, X-ray,   1, 2M, Simbad, 22564532+6241155, 344.188845, +62.687656,      0.060,      0.060,        90, 13.792, 12.799, 12.379,  0.022,  0.025,  0.020, AAA, 222, 0, 2450750.5973
 0.075154, 344.19025, 62.59306, 22 56 45.66, +62 35 35.0,  II, 19.48,  3.34, 14.14, 13.04, 12.63, 12.08,  11.8,  11.5, 10.89,      , 0.06, X-ray,   1, 2M, Simbad, 22564566+6235349, 344.190263, +62.593040,      0.060,      0.060,        90, 14.139, 13.036, 12.634,  0.033,  0.028,  0.038, AAA, 222, 0, 2450750.5974
 1.042346, 344.19029, 62.68281, 22 56 45.67, +62 40 58.1,  II, 20.07,  3.64, 14.17,  12.6, 11.65, 10.31,  9.85,  9.35,  8.63,   5.9, 0.09, X-ray,   1, 2M, Simbad, 22564565+6240591, 344.190225, +62.683098,      0.060,      0.060,        90, 14.166, 12.599, 11.651,  0.033,  0.023,  0.020, AAA, 222, 0, 2450750.5973
 0.041245, 344.19083, 62.76714, 22 56 45.80, +62 46 01.7,  II, 23.97,  4.49, 16.53, 15.63,      , 14.54, 14.23, 13.94, 13.23,      ,     ,      ,   1, 2M, Simbad, 22564579+6246017, 344.190823, +62.767151,      0.230,      0.220,        72, 16.532, 15.629, 14.457,  0.165,  0.162,       , CCU, 220, 0, 2450750.5973
 0.118064, 344.19146, 62.65661, 22 56 45.95, +62 39 23.8,  II, 21.31,   3.8, 14.97, 13.77, 13.28,  12.7, 12.32, 11.88, 10.95,      , 0.07,      ,   1, 2M, Simbad, 22564596+6239238, 344.191528, +62.656620,      0.060,      0.060,        90, 14.966, 13.765, 13.284,  0.050,  0.039,  0.035, AAA, 222, 0, 2450750.5973
 0.107953, 344.19179, 62.73447, 22 56 46.03, +62 44 04.1,  II, 20.87,  3.37, 15.25, 14.11,  13.6, 12.63, 12.24, 11.92, 11.24,      , 0.06,      ,   1, 2M, Simbad, 22564603+6244041, 344.191832, +62.734493,      0.060,      0.060,        90, 15.246, 14.107, 13.603,  0.047,  0.040,  0.040, AAA, 222, 0, 2450750.5973
 0.035363, 344.19558, 62.64928, 22 56 46.94, +62 38 57.4,  II, 24.06,  4.36, 15.98, 14.79,  14.2, 13.08, 12.54, 12.24,  11.3,      ,     ,      ,   1, 2M, Simbad, 22564693+6238573, 344.195565, +62.649273,      0.080,      0.080,        90, 15.977, 14.794, 14.198,  0.100,  0.080,  0.068, AAA, 222, 0, 2450750.5973
 0.119089, 344.19658, 62.76058, 22 56 47.18, +62 45 38.1,  II,      ,      , 14.48, 13.38, 12.94, 12.33, 12.03, 11.72, 11.22,      , 0.06, X-ray,   0, 2M, Simbad, 22564716+6245380, 344.196518, +62.760563,      0.060,      0.060,        90, 14.477, 13.382, 12.942,  0.053,  0.079,  0.033, AAA, 222, 0, 2450750.5973
 3.873244, 344.19658, 62.76058, 22 56 47.18, +62 45 38.1,  II,      ,      , 14.48, 13.38, 12.94, 12.33, 12.03, 11.72, 11.22,      , 0.06, X-ray,   0, 2M, Simbad, 22564727+6245342, 344.196995, +62.759521,      0.060,      0.060,        45, 14.315, 13.401, 13.000,  0.067,  0.046,  0.057, AEA, 222, 0, 2450750.5973
 0.068997, 344.19687,   62.687, 22 56 47.25, +62 41 13.2,  II, 22.22,  4.55, 15.66,  14.4, 13.88, 12.78, 12.42, 11.89, 11.26,      , 0.08,      ,   1, 2M, Simbad, 22564724+6241131, 344.196844, +62.686985,      0.060,      0.060,        45, 15.656, 14.398, 13.882,  0.072,  0.048,  0.044, AAA, 222, 0, 2450750.5973
 0.232917, 344.19733, 62.69014, 22 56 47.36, +62 41 24.5,  II, 23.45,  2.78,      ,      , 14.84, 13.27, 12.28, 11.63, 10.48,  6.59,     ,      ,   1, 2M, Simbad, 22564737+6241247, 344.197377, +62.690201,      0.160,      0.150,       178, 16.423, 15.532, 14.837,       ,       ,  0.122, UUB, 662, 0, 2450750.5973
 4.357640, 344.19733, 62.69014, 22 56 47.36, +62 41 24.5,  II, 23.45,  2.78,      ,      , 14.84, 13.27, 12.28, 11.63, 10.48,  6.59,     ,      ,   1, 2M, Simbad, 22564759+6241204, 344.198320, +62.689018,      0.200,      0.190,        96, 16.127, 15.051, 15.148,       ,       ,  0.144, UUC, 662, 0, 2450750.5973
 3.712032,  344.1975, 62.72619, 22 56 47.40, +62 43 34.3,  II,  7.71,      ,      ,      ,      ,  7.72,  7.31,  6.76,  6.26,  3.79,     , X-ray,   0, 2M, Simbad, 22564717+6243376, 344.196580, +62.727131,      0.060,      0.060,        90,  6.228,  6.100,  6.033,  0.023,  0.016,  0.015, AAA, 111, 0, 2450750.5973
 0.097214, 344.19817, 62.70567, 22 56 47.56, +62 42 20.4,  II, 21.35,  3.54, 15.33, 14.26, 13.56, 12.58, 12.17, 11.96, 11.43,      , 0.02,      ,   1, 2M, Simbad, 22564756+6242203, 344.198169, +62.705643,      0.060,      0.060,        90, 15.331, 14.261, 13.555,  0.057,  0.049,  0.039, AAA, 222, 0, 2450750.5922
 0.328723, 344.19833, 62.73836, 22 56 47.60, +62 44 18.1,  II, 19.23,  3.55, 13.38, 12.48, 12.09, 11.78,  11.6, 11.37, 11.08,      , 0.03, X-ray,   1, 2M, Simbad, 22564761+6244177, 344.198397, +62.738274,      0.060,      0.060,        90, 13.380, 12.475, 12.085,  0.033,  0.032,  0.024, AAA, 222, 0, 2450750.5973
 0.210733, 344.19896, 62.73586, 22 56 47.75, +62 44 09.1,  II, 21.22,  3.72, 15.39,      ,      , 13.22, 12.85,  12.4, 11.67,      ,     ,      ,   1, 2M, Simbad, 22564777+6244089, 344.199067, +62.735828,      0.110,      0.110,       135, 15.385, 13.991, 13.687,  0.081,       ,       , AUU, 266, 0, 2450750.5973
 0.126693,   344.199, 62.63708, 22 56 47.76, +62 38 13.5,  II, 18.24,   2.3, 13.49, 12.44, 11.85,  10.9, 10.74, 10.39, 10.02,      , 0.03, X-ray,   1, 2M, Simbad, 22564776+6238136, 344.199008, +62.637115,      0.060,      0.060,        90, 13.491, 12.436, 11.845,  0.028,  0.026,  0.021, AAA, 222, 0, 2450750.5974
 0.032421,     344.2, 62.64442, 22 56 48.00, +62 38 39.9,  II, 20.95,  3.45, 15.13, 14.04, 13.46, 12.71, 12.34, 12.17, 11.63,      , 0.04,      ,   1, 2M, Simbad, 22564800+6238399, 344.200009, +62.644428,      0.060,      0.060,        90, 15.133, 14.039, 13.464,  0.054,  0.041,  0.042, AAA, 222, 0, 2450750.5973
 0.105614, 344.20033,  62.7155, 22 56 48.08, +62 42 55.8,  II, 20.99,  3.79,  15.1, 14.07, 13.54, 13.03, 12.72,  12.4,  12.0,      , 0.04,      ,   1, 2M, Simbad, 22564806+6242557, 344.200275, +62.715485,      0.060,      0.060,        45, 15.100, 14.070, 13.539,  0.070,  0.063,  0.050, AAA, 222, 0, 2450750.5973
 4.682176, 344.20033,  62.7155, 22 56 48.08, +62 42 55.8,  II, 20.99,  3.79,  15.1, 14.07, 13.54, 13.03, 12.72,  12.4,  12.0,      , 0.04,      ,   1, 2M, Simbad, 22564739+6242556, 344.197494, +62.715462,      0.070,      0.070,        90, 15.512, 14.887, 14.689,  0.074,  0.073,  0.105, AAA, 222, 0, 2450750.5973
 4.722068, 344.20033,  62.7155, 22 56 48.08, +62 42 55.8,  II, 20.99,  3.79,  15.1, 14.07, 13.54, 13.03, 12.72,  12.4,  12.0,      , 0.04,      ,   1, 2M, Simbad, 22564803+6242510, 344.200147, +62.714191,      0.060,      0.060,        90, 15.672, 14.513, 14.304,  0.080,  0.058,  0.071, AAA, 222, 0, 2450750.5973
 0.119938, 344.20092, 62.65303, 22 56 48.22, +62 39 10.9,  II, 20.29,  3.37, 14.99, 13.12, 12.06,  10.6, 10.11,   9.6,  8.67,  5.37, 0.13,      ,   1, 2M, Simbad, 22564820+6239109, 344.200848, +62.653034,      0.060,      0.060,        45, 14.995, 13.116, 12.055,  0.046,  0.051,  0.032, AAA, 222, 0, 2450750.5973
 0.116348, 344.20167, 62.81192, 22 56 48.40, +62 48 42.9,  II,  22.6,  4.08, 15.83, 14.92, 14.28, 13.71, 13.36,  12.9,  12.2,  9.45,     ,      ,   1, 2M, Simbad, 22564840+6248430, 344.201690, +62.811951,      0.070,      0.070,        90, 15.832, 14.916, 14.276,  0.086,  0.075,  0.071, AAA, 222, 0, 2450750.5972
 0.405819, 344.20233, 62.73592, 22 56 48.56, +62 44 09.3,  II,      ,      ,      , 15.84, 15.04, 14.25, 13.83, 13.39, 12.76,      ,     ,      ,   0, 2M, Simbad, 22564858+6244089, 344.202430, +62.735817,      0.290,      0.270,         8, 15.763, 15.840, 15.038,       ,  0.209,  0.145, UCB, 022, 0, 2450750.5922
 0.172729, 344.20312, 62.64564, 22 56 48.75, +62 38 44.3,  II, 21.34,  3.92, 14.95, 13.81, 13.42, 12.83, 12.46, 12.39, 11.64,      , 0.06, X-ray,   1, 2M, Simbad, 22564874+6238444, 344.203099, +62.645687,      0.060,      0.060,        90, 14.946, 13.815, 13.420,  0.046,  0.043,  0.045, AAA, 222, 0, 2450750.5973
 0.172705, 344.20329, 62.34536, 22 56 48.79, +62 20 43.3,  II,      ,      , 14.02, 12.92, 12.43, 11.79, 11.55, 11.12, 10.23,  7.23, 0.05,      ,   0, 2M, Simbad, 22564881+6220433, 344.203393, +62.345364,      0.060,      0.060,        90, 14.017, 12.918, 12.431,  0.030,  0.031,  0.026, AAA, 222, 0, 2450750.5976
 0.123142, 344.20421, 62.69942, 22 56 49.01, +62 41 57.9,  II, 18.25,   2.9,  13.5, 12.44, 12.04, 11.47, 11.17, 10.76,   9.8,   6.5, 0.05, X-ray,   1, 2M, Simbad, 22564902+6241578, 344.204283, +62.699413,      0.060,      0.060,        90, 13.503, 12.440, 12.040,  0.026,  0.026,  0.020, AAA, 222, 0, 2450750.5973
 0.327524, 344.20446, 62.68942, 22 56 49.07, +62 41 21.9,  II, 22.49,  4.31, 15.15,      ,      , 12.72, 12.29, 11.85, 11.06,      ,     ,      ,   1, 2M, Simbad, 22564905+6241222, 344.204402, +62.689507,      0.110,      0.110,        90, 15.153, 13.228, 12.810,  0.062,       ,       , AUU, 266, 0, 2450750.5973
 3.619187, 344.20446, 62.68942, 22 56 49.07, +62 41 21.9,  II, 22.49,  4.31, 15.15,      ,      , 12.72, 12.29, 11.85, 11.06,      ,     ,      ,   1, 2M, Simbad, 22564865+6241241, 344.202742, +62.690044,      0.110,      0.110,       135, 14.319, 12.929, 12.584,  0.061,       ,       , AUU, 266, 0, 2450750.5973
 0.143796, 344.20454, 62.74331, 22 56 49.09, +62 44 35.9,  II, 21.35,  4.05,  14.8, 13.94, 13.54, 12.92, 12.59, 12.25, 11.49,      , 0.02,      ,   1, 2M, Simbad, 22564910+6244358, 344.204595, +62.743279,      0.070,      0.050,       135, 14.804, 13.937, 13.540,  0.079,  0.072,  0.058, AAA, 222, 0, 2450750.5973
 3.490683, 344.20454, 62.74331, 22 56 49.09, +62 44 35.9,  II, 21.35,  4.05,  14.8, 13.94, 13.54, 12.92, 12.59, 12.25, 11.49,      , 0.02,      ,   1, 2M, Simbad, 22564958+6244367, 344.206602, +62.743530,      0.060,      0.060,        90, 15.107, 14.206, 14.203,  0.064,  0.056,  0.074, AAA, 222, 0, 2450750.5973
 0.040754, 344.20571, 62.75492, 22 56 49.37, +62 45 17.7,  II, 22.39,  4.04, 15.88, 15.23, 14.67,  14.0, 13.71, 13.29,  12.6,      ,     ,      ,   1, 2M, Simbad, 22564936+6245177, 344.205695, +62.754929,      0.070,      0.070,        45, 15.882, 15.230, 14.671,  0.089,  0.098,  0.102, AAA, 222, 0, 2450750.5973
 0.099041, 344.20637, 62.68608, 22 56 49.53, +62 41 09.9,  II, 17.58,  2.75, 12.87, 11.81, 11.24, 10.13,  9.68,  9.33,  8.79,  6.38, 0.04, X-ray,   1, 2M, Simbad, 22564953+6241098, 344.206406, +62.686058,      0.060,      0.060,        90, 12.871, 11.805, 11.244,  0.026,  0.027,  0.021, AAA, 222, 0, 2450750.5973
 0.256365, 344.20658, 62.65228, 22 56 49.58, +62 39 08.2,  II, 24.85,  4.87, 16.53, 14.79, 13.64, 12.16, 11.39, 11.01,  9.93,      ,     ,      ,   1, 2M, Simbad, 22564954+6239082, 344.206425, +62.652279,      0.080,      0.080,        90, 16.532, 14.790, 13.644,  0.152,  0.072,  0.046, CAA, 222, 0, 2450750.5973
 0.045182, 344.20704, 62.64167, 22 56 49.69, +62 38 30.0,  II, 20.49,  3.73, 14.35, 13.21, 12.76, 12.04, 11.65, 11.35, 10.77,      , 0.06,      ,   1, 2M, Simbad, 22564969+6238300, 344.207048, +62.641682,      0.060,      0.060,        90, 14.348, 13.212, 12.762,  0.035,  0.030,  0.031, AAA, 222, 0, 2450750.5973
 0.279735, 344.20725, 62.67492, 22 56 49.74, +62 40 29.7,  II, 20.73,  2.95, 15.48, 14.06, 13.48, 12.54, 12.25, 12.06, 11.82,      ,  0.1,      ,   1, 2M, Simbad, 22564976+6240299, 344.207346, +62.674984,      0.060,      0.060,        90, 15.475, 14.056, 13.484,  0.068,  0.043,  0.044, AAA, 222, 0, 2450750.5973
 2.327743, 344.20733, 62.73881, 22 56 49.76, +62 44 19.7,  II,      ,      ,      ,      ,      , 14.12, 13.79, 13.23, 12.62,      ,     ,      ,   0, 2M, Simbad, 22564996+6244215, 344.208169, +62.739330,      0.070,      0.070,        45, 15.832, 14.985, 14.607,  0.111,  0.090,  0.096, BAA, 222, 0, 2450750.5973
 0.418874, 344.20833, 62.73942, 22 56 50.00, +62 44 21.9,  II, 20.12,  2.48, 15.83, 14.98, 14.61, 14.12, 13.84, 13.54,      ,      ,     ,      ,   1, 2M, Simbad, 22564996+6244215, 344.208169, +62.739330,      0.070,      0.070,        45, 15.832, 14.985, 14.607,  0.111,  0.090,  0.096, BAA, 222, 0, 2450750.5973
 0.182199, 344.20958, 62.88317, 22 56 50.30, +62 52 59.4,  II, 19.72,  2.99, 14.62,  13.6,  13.1, 11.95,  11.6, 11.17, 10.22,  7.35, 0.04,      ,   1, 2M, Simbad, 22565032+6252593, 344.209671, +62.883141,      0.060,      0.060,        90, 14.618, 13.602, 13.101,  0.038,  0.036,  0.033, AAA, 222, 0, 2450750.5972
 0.201925, 344.21096, 62.70886, 22 56 50.63, +62 42 31.9,  II, 23.87,  4.31, 16.65,  15.2, 14.62, 13.79, 13.38, 13.02, 12.36,      ,     ,      ,   1, 2M, Simbad, 22565060+6242318, 344.210841, +62.708847,      0.090,      0.090,       135, 16.654, 15.200, 14.618,  0.169,  0.107,  0.098, CAA, 222, 0, 2450750.5973
 0.926892, 344.21108, 62.71708, 22 56 50.66, +62 43 01.5,  II, 19.48,  2.08,      ,      ,      , 13.36, 12.92, 12.57, 12.22,      ,     ,      ,   1, 2M, Simbad, 22565075+6243021, 344.211492, +62.717255,      0.090,      0.080,        93, 15.988, 15.118, 14.495,  0.088,  0.090,  0.091, AAA, 222, 0, 2450750.5973
 0.174840, 344.21108, 62.66011, 22 56 50.66, +62 39 36.4,  II, 22.43,  3.92, 14.84, 13.61, 13.02, 11.87, 11.31, 10.71,  9.72,  5.76, 0.06,      ,   1, 2M, Simbad, 22565068+6239363, 344.211183, +62.660099,      0.060,      0.060,        90, 14.844, 13.613, 13.018,  0.043,  0.033,  0.028, AAA, 222, 0, 2450750.5973
 0.625153, 344.21208, 62.63667, 22 56 50.90, +62 38 12.0,  II, 19.92,  2.39,  15.2, 14.36, 13.93, 13.33,  13.1, 12.39, 10.99,      , 0.01,      ,   1, 2M, Simbad, 22565096+6238124, 344.212365, +62.636784,      0.060,      0.060,        45, 15.197, 14.364, 13.934,  0.067,  0.066,  0.069, AAA, 222, 0, 2450750.5974
 0.195040, 344.21396, 62.72986, 22 56 51.35, +62 43 47.5,  II, 19.63,  3.43, 14.16, 13.14, 12.79, 12.22, 12.02, 11.78, 10.98,      , 0.05,      ,   1, 2M, Simbad, 22565132+6243475, 344.213851, +62.729881,      0.060,      0.060,        90, 14.159, 13.135, 12.790,  0.028,  0.026,  0.022, AAA, 222, 0, 2450750.5973
 0.287641, 344.21646, 62.67089, 22 56 51.95, +62 40 15.2,  II, 21.17,  3.22, 14.92,      ,      ,  11.0, 10.51,  9.98,  9.15,  5.54,     ,      ,   1, 2M, Simbad, 22565198+6240153, 344.216623, +62.670918,      0.110,      0.110,       135, 14.922, 12.604, 11.877,  0.057,       ,       , AUU, 266, 0, 2450750.5973
 3.313091, 344.21646, 62.67089, 22 56 51.95, +62 40 15.2,  II, 21.17,  3.22, 14.92,      ,      ,  11.0, 10.51,  9.98,  9.15,  5.54,     ,      ,   1, 2M, Simbad, 22565152+6240167, 344.214673, +62.671307,      0.120,      0.110,        10, 15.746, 13.537, 12.701,  0.080,       ,       , AUU, 266, 0, 2450750.5973
 4.134569, 344.21646, 62.67089, 22 56 51.95, +62 40 15.2,  II, 21.17,  3.22, 14.92,      ,      ,  11.0, 10.51,  9.98,  9.15,  5.54,     ,      ,   1, 2M, Simbad, 22565242+6240126, 344.218428, +62.670181,      0.060,      0.060,       135, 13.716, 12.591, 12.261,  0.036,  0.038,  0.043, AEA, 222, 0, 2450750.5973
 0.204118, 344.21746, 62.71142, 22 56 52.19, +62 42 41.1,  II, 21.54,   4.1, 14.65, 13.43, 12.85, 12.05, 11.82,  11.4, 10.89,      , 0.07,      ,   1, 2M, Simbad, 22565217+6242409, 344.217382, +62.711376,      0.060,      0.060,        90, 14.652, 13.425, 12.854,  0.039,  0.030,  0.027, AAA, 222, 0, 2450750.5973
